shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_47_b-a1,56.88461,24.25476,7,
riga_bus_47_b-a1,56.88576,24.25267,8,
riga_bus_47_b-a1,56.88606,24.25211,9,
riga_bus_47_b-a1,56.88637,24.25154,10,
riga_bus_47_b-a1,56.88731,24.24981,11,
riga_bus_47_b-a1,56.88757,24.24940,12,
riga_bus_47_b-a1,56.88821,24.24850,13,
riga_bus_47_b-a1,56.88859,24.24794,14,
riga_bus_47_b-a1,56.88914,24.24719,15,
riga_bus_47_b-a1,56.89012,24.24584,16,
riga_bus_47_b-a1,56.89052,24.24523,17,
riga_bus_47_b-a1,56.89100,24.24446,18,
riga_bus_47_b-a1,56.89149,24.24365,19,
riga_bus_47_b-a1,56.89210,24.24276,20,
riga_bus_47_b-a1,56.89407,24.23894,21,
riga_bus_47_b-a1,56.89444,24.23828,22,
riga_bus_47_b-a1,56.89747,24.23213,23,
riga_bus_47_b-a1,56.89826,24.23062,24,
riga_bus_47_b-a1,56.89847,24.23013,25,
riga_bus_47_b-a1,56.90073,24.22584,26,
riga_bus_47_b-a1,56.90330,24.22087,27,
riga_bus_47_b-a1,56.90416,24.21917,28,
riga_bus_47_b-a1,56.90648,24.21461,29,
riga_bus_47_b-a1,56.90659,24.21545,30,
riga_bus_47_b-a1,56.90708,24.21859,31,
riga_bus_47_b-a1,56.90738,24.22063,32,
riga_bus_47_b-a1,56.90727,24.22086,33,
riga_bus_47_b-a1,56.90728,24.22092,34,
riga_bus_47_b-a1,56.90736,24.22091,35,
riga_bus_47_b-a1,56.90741,24.22073,36,
riga_bus_47_b-a1,56.90738,24.22063,37,
riga_bus_47_b-a1,56.90729,24.21967,38,
riga_bus_47_b-a1,56.90708,24.21859,39,
riga_bus_47_b-a1,56.90686,24.21688,40,
riga_bus_47_b-a1,56.90664,24.21547,41,
riga_bus_47_b-a1,56.90648,24.21461,42,
riga_bus_47_b-a1,56.90689,24.21396,43,
riga_bus_47_b-a1,56.90747,24.21270,44,
riga_bus_47_b-a1,56.90819,24.21128,45,
riga_bus_47_b-a1,56.90941,24.20892,46,
riga_bus_47_b-a1,56.90960,24.20867,47,
riga_bus_47_b-a1,56.91002,24.20838,48,
riga_bus_47_b-a1,56.91078,24.20782,49,
riga_bus_47_b-a1,56.91095,24.20764,50,
riga_bus_47_b-a1,56.91213,24.20537,51,
riga_bus_47_b-a1,56.91243,24.20486,52,
riga_bus_47_b-a1,56.91382,24.20203,53,
riga_bus_47_b-a1,56.91433,24.20144,54,
riga_bus_47_b-a1,56.91484,24.20096,55,
riga_bus_47_b-a1,56.91504,24.20062,56,
riga_bus_47_b-a1,56.91536,24.20026,57,
riga_bus_47_b-a1,56.91611,24.19923,58,
riga_bus_47_b-a1,56.91709,24.19790,59,
riga_bus_47_b-a1,56.91751,24.19738,60,
riga_bus_47_b-a1,56.91792,24.19692,61,
riga_bus_47_b-a1,56.91806,24.19679,62,
riga_bus_47_b-a1,56.91846,24.19617,63,
riga_bus_47_b-a1,56.91885,24.19565,64,
riga_bus_47_b-a1,56.91886,24.19563,65,
riga_bus_47_b-a1,56.91907,24.19550,66,
riga_bus_47_b-a1,56.91927,24.19532,67,
riga_bus_47_b-a1,56.91959,24.19501,68,
riga_bus_47_b-a1,56.91989,24.19463,69,
riga_bus_47_b-a1,56.92002,24.19447,70,
riga_bus_47_b-a1,56.92024,24.19413,71,
riga_bus_47_b-a1,56.92047,24.19380,72,
riga_bus_47_b-a1,56.92088,24.19333,73,
riga_bus_47_b-a1,56.92098,24.19324,74,
riga_bus_47_b-a1,56.92158,24.19233,75,
riga_bus_47_b-a1,56.92220,24.19156,76,
riga_bus_47_b-a1,56.92316,24.19041,77,
riga_bus_47_b-a1,56.92342,24.19014,78,
riga_bus_47_b-a1,56.92379,24.18978,79,
riga_bus_47_b-a1,56.92461,24.18902,80,
riga_bus_47_b-a1,56.92511,24.18858,81,
riga_bus_47_b-a1,56.92550,24.18821,82,
riga_bus_47_b-a1,56.92572,24.18799,83,
riga_bus_47_b-a1,56.92602,24.18768,84,
riga_bus_47_b-a1,56.92727,24.19105,85,
riga_bus_47_b-a1,56.92953,24.19708,86,
riga_bus_47_b-a1,56.92979,24.19769,87,
riga_bus_47_b-a1,56.93027,24.19908,88,
riga_bus_47_b-a1,56.93048,24.19953,89,
riga_bus_47_b-a1,56.93066,24.20014,90,
riga_bus_47_b-a1,56.93079,24.20047,91,
riga_bus_47_b-a1,56.93086,24.20065,92,
riga_bus_47_b-a1,56.93097,24.20077,93,
riga_bus_47_b-a1,56.93115,24.20086,94,
riga_bus_47_b-a1,56.93148,24.20093,95,
riga_bus_47_b-a1,56.93183,24.20101,96,
riga_bus_47_b-a1,56.93324,24.20156,97,
riga_bus_47_b-a1,56.93355,24.20167,98,
riga_bus_47_b-a1,56.93406,24.20199,99,
riga_bus_47_b-a1,56.93451,24.20207,100,
riga_bus_47_b-a1,56.93527,24.20243,101,
riga_bus_47_b-a1,56.93636,24.20290,102,
riga_bus_47_b-a1,56.93711,24.20322,103,
riga_bus_47_b-a1,56.93727,24.20334,104,
riga_bus_47_b-a1,56.93752,24.20337,105,
riga_bus_47_b-a1,56.93948,24.20424,106,
riga_bus_47_b-a1,56.93975,24.20437,107,
riga_bus_47_b-a1,56.94138,24.20507,108,
riga_bus_47_b-a1,56.94170,24.20522,109,
riga_bus_47_b-a1,56.94267,24.20560,110,
riga_bus_47_b-a1,56.94455,24.20640,111,
riga_bus_47_b-a1,56.94483,24.20657,112,
riga_bus_47_b-a1,56.94548,24.20679,113,
riga_bus_47_b-a1,56.94625,24.20708,114,
riga_bus_47_b-a1,56.94640,24.20708,115,
riga_bus_47_b-a1,56.94664,24.20523,116,
riga_bus_48_a-b,56.93494,24.22073,1,
riga_bus_48_a-b,56.93504,24.22017,2,
riga_bus_48_a-b,56.93451,24.21898,3,
riga_bus_48_a-b,56.93424,24.21845,4,
riga_bus_48_a-b,56.93298,24.21575,5,
riga_bus_48_a-b,56.93233,24.21417,6,
riga_bus_48_a-b,56.93212,24.21354,7,
riga_bus_48_a-b,56.93180,24.21228,8,
riga_bus_48_a-b,56.93156,24.21086,9,
riga_bus_48_a-b,56.93158,24.20996,10,
riga_bus_48_a-b,56.93153,24.20897,11,
riga_bus_48_a-b,56.93158,24.20756,12,
riga_bus_48_a-b,56.93171,24.20383,13,
riga_bus_48_a-b,56.93173,24.20352,14,
riga_bus_48_a-b,56.93183,24.20101,15,
riga_bus_48_a-b,56.93324,24.20156,16,
riga_bus_48_a-b,56.93355,24.20167,17,
riga_bus_48_a-b,56.93406,24.20199,18,
riga_bus_48_a-b,56.93451,24.20207,19,
riga_bus_48_a-b,56.93527,24.20243,20,
riga_bus_48_a-b,56.93636,24.20290,21,
riga_bus_48_a-b,56.93711,24.20322,22,
riga_bus_48_a-b,56.93727,24.20334,23,
riga_bus_48_a-b,56.93752,24.20337,24,
riga_bus_48_a-b,56.93948,24.20424,25,
riga_bus_48_a-b,56.93975,24.20437,26,
riga_bus_48_a-b,56.93980,24.20401,27,
riga_bus_48_a-b,56.94011,24.20159,28,
riga_bus_48_a-b,56.94022,24.20068,29,
riga_bus_48_a-b,56.94049,24.19873,30,
riga_bus_48_a-b,56.94064,24.19745,31,
riga_bus_48_a-b,56.94079,24.19628,32,
riga_bus_48_a-b,56.94087,24.19572,33,
riga_bus_48_a-b,56.94094,24.19522,34,
riga_bus_48_a-b,56.94141,24.19528,35,
riga_bus_48_a-b,56.94187,24.19536,36,
riga_bus_48_a-b,56.94246,24.19548,37,
riga_bus_48_a-b,56.94289,24.19545,38,
riga_bus_48_a-b,56.94369,24.19556,39,
riga_bus_48_a-b,56.94419,24.19560,40,
riga_bus_48_a-b,56.94479,24.19572,41,
riga_bus_48_a-b,56.94518,24.19585,42,
riga_bus_48_a-b,56.94591,24.19586,43,
riga_bus_48_a-b,56.94661,24.19594,44,
riga_bus_48_a-b,56.94736,24.19613,45,
riga_bus_48_a-b,56.94776,24.19631,46,
riga_bus_48_a-b,56.94836,24.19662,47,
riga_bus_48_a-b,56.95088,24.19784,48,
riga_bus_48_a-b,56.95273,24.19872,49,
riga_bus_48_a-b,56.95371,24.19918,50,
riga_bus_48_a-b,56.95384,24.19930,51,
riga_bus_48_a-b,56.95398,24.19930,52,
riga_bus_48_a-b,56.95477,24.19970,53,
riga_bus_48_a-b,56.95516,24.19990,54,
riga_bus_48_a-b,56.95538,24.19998,55,
riga_bus_48_a-b,56.95548,24.19928,56,
riga_bus_48_a-b,56.95563,24.19842,57,
riga_bus_48_a-b,56.95557,24.19855,58,
riga_bus_48_a-b,56.95668,24.19113,59,
riga_bus_48_a-b,56.95675,24.19024,60,
riga_bus_48_a-b,56.95683,24.18965,61,
riga_bus_48_a-b,56.95686,24.18945,62,
riga_bus_48_a-b,56.95705,24.18842,63,
riga_bus_48_a-b,56.95784,24.18503,64,
riga_bus_48_a-b,56.95812,24.18391,65,
riga_bus_48_a-b,56.95886,24.18098,66,
riga_bus_48_a-b,56.95899,24.18050,67,
riga_bus_48_a-b,56.95911,24.18002,68,
riga_bus_48_a-b,56.95924,24.17925,69,
riga_bus_48_a-b,56.95948,24.17804,70,
riga_bus_48_a-b,56.95963,24.17740,71,
riga_bus_48_a-b,56.95981,24.17672,72,
riga_bus_48_a-b,56.95998,24.17624,73,
riga_bus_48_a-b,56.96009,24.17600,74,
riga_bus_48_a-b,56.96024,24.17565,75,
riga_bus_48_a-b,56.96037,24.17554,76,
riga_bus_48_a-b,56.96067,24.17566,77,
riga_bus_48_a-b,56.96155,24.17597,78,
riga_bus_48_a-b,56.96165,24.17604,79,
riga_bus_48_a-b,56.96208,24.17614,80,
riga_bus_48_a-b,56.96227,24.17619,81,
riga_bus_48_a-b,56.96307,24.17637,82,
riga_bus_48_a-b,56.96407,24.17677,83,
riga_bus_48_a-b,56.96430,24.17686,84,
riga_bus_48_a-b,56.96461,24.17689,85,
riga_bus_48_a-b,56.96509,24.17701,86,
riga_bus_48_a-b,56.96523,24.17706,87,
riga_bus_48_a-b,56.96582,24.17677,88,
riga_bus_48_a-b,56.96594,24.17670,89,
riga_bus_48_a-b,56.96612,24.17663,90,
riga_bus_48_a-b,56.96669,24.17674,91,
riga_bus_48_a-b,56.96726,24.17689,92,
riga_bus_48_a-b,56.96760,24.17699,93,
riga_bus_48_a-b,56.96838,24.17744,94,
riga_bus_48_a-b,56.96867,24.17765,95,
riga_bus_48_a-b,56.96886,24.17772,96,
riga_bus_48_a-b,56.97022,24.17850,97,
riga_bus_48_a-b,56.97059,24.17870,98,
riga_bus_48_a-b,56.97075,24.17786,99,
riga_bus_48_a-b,56.97083,24.17723,100,
riga_bus_48_a-b,56.97110,24.17566,101,
riga_bus_48_a-b,56.97140,24.17384,102,
riga_bus_48_a-b,56.97153,24.17292,103,
riga_bus_48_a-b,56.97176,24.17136,104,
riga_bus_48_a-b,56.97183,24.17082,105,
riga_bus_48_a-b,56.97203,24.17007,106,
riga_bus_48_a-b,56.97219,24.16954,107,
riga_bus_48_a-b,56.97232,24.16913,108,
riga_bus_48_a-b,56.97333,24.16817,109,
riga_bus_48_a-b,56.97359,24.16784,110,
riga_bus_48_a-b,56.97330,24.16682,111,
riga_bus_48_a-b,56.97329,24.16667,112,
riga_bus_48_a-b,56.97300,24.16576,113,
riga_bus_48_a-b,56.97343,24.16556,114,
riga_bus_48_a-b,56.97400,24.16550,115,
riga_bus_48_a-b,56.97438,24.16539,116,
riga_bus_48_a-b,56.97477,24.16533,117,
riga_bus_48_a-b,56.97670,24.16422,118,
riga_bus_48_a-b,56.97841,24.16351,119,
riga_bus_48_a-b,56.97878,24.16345,120,
riga_bus_48_a-b,56.98321,24.16155,121,
riga_bus_48_a-b,56.98560,24.16058,122,
riga_bus_48_a-b,56.98603,24.16039,123,
riga_bus_48_a-b,56.98574,24.15996,124,
riga_bus_48_a-b,56.98558,24.15971,125,
riga_bus_48_a-b,56.98524,24.15915,126,
riga_bus_48_a-b,56.98475,24.15790,127,
riga_bus_48_a-b,56.98466,24.15759,128,
riga_bus_48_a-b,56.98459,24.15744,129,
riga_bus_48_a-b,56.98397,24.15576,130,
riga_bus_48_a-b,56.98371,24.15470,131,
riga_bus_48_a-b,56.98358,24.15421,132,
riga_bus_48_a-b,56.98251,24.15121,133,
riga_bus_48_a-b,56.98238,24.15086,134,
riga_bus_48_a-b,56.98234,24.15009,135,
riga_bus_48_a-b,56.98230,24.14958,136,
riga_bus_48_a-b,56.98224,24.14904,137,
riga_bus_48_a-b,56.98215,24.14894,138,
riga_bus_48_a-b,56.98207,24.14889,139,
riga_bus_48_a-b,56.98196,24.14890,140,
riga_bus_48_a-b,56.98182,24.14910,141,
riga_bus_48_a-b,56.98173,24.14935,142,
riga_bus_48_a-b,56.98172,24.14971,143,
riga_bus_48_a-b,56.98195,24.15002,144,
riga_bus_48_a-b,56.98213,24.15035,145,
riga_bus_48_a-b,56.98237,24.15085,146,
riga_bus_48_a-b,56.98246,24.15108,147,
riga_bus_48_a-b,56.98251,24.15121,148,
riga_bus_48_a-b,56.98264,24.15164,149,
riga_bus_48_a-b,56.98312,24.15292,150,
riga_bus_48_a-b,56.98342,24.15377,151,
riga_bus_48_a-b,56.98360,24.15426,152,
riga_bus_48_a-b,56.98366,24.15447,153,
riga_bus_48_a-b,56.98371,24.15470,154,
riga_bus_48_a-b,56.98397,24.15576,155,
riga_bus_48_a-b,56.98445,24.15709,156,
riga_bus_48_a-b,56.98508,24.15876,157,
riga_bus_48_a-b,56.98525,24.15917,158,
riga_bus_48_a-b,56.98546,24.15953,159,
riga_bus_48_a-b,56.98558,24.15971,160,
riga_bus_48_a-b,56.98574,24.15996,161,
riga_bus_48_a-b,56.98603,24.16039,162,
riga_bus_48_a-b,56.98852,24.16405,163,
riga_bus_48_a-b,56.98874,24.16443,164,
riga_bus_48_a-b,56.98919,24.16496,165,
riga_bus_48_a-b,56.98938,24.16520,166,
riga_bus_48_a-b,56.98963,24.16540,167,
riga_bus_48_a-b,56.98992,24.16561,168,
riga_bus_48_a-b,56.99004,24.16565,169,
riga_bus_48_a-b,56.99022,24.16591,170,
riga_bus_48_a-b,56.99042,24.16614,171,
riga_bus_48_a-b,56.99072,24.16638,172,
riga_bus_48_a-b,56.99110,24.16672,173,
riga_bus_48_a-b,56.99131,24.16689,174,
riga_bus_48_a-b,56.99167,24.16725,175,
riga_bus_48_a-b,56.99188,24.16756,176,
riga_bus_48_a-b,56.99230,24.16824,177,
riga_bus_48_a-b,56.99256,24.16871,178,
riga_bus_48_a-b,56.99287,24.16929,179,
riga_bus_48_a-b,56.99313,24.16986,180,
riga_bus_48_a-b,56.99344,24.17070,181,
riga_bus_48_a-b,56.99355,24.17109,182,
riga_bus_48_a-b,56.99359,24.17134,183,
riga_bus_48_a-b,56.99370,24.17176,184,
riga_bus_48_a-b,56.99377,24.17219,185,
riga_bus_48_a-b,56.99386,24.17269,186,
riga_bus_48_a-b,56.99391,24.17306,187,
riga_bus_48_a-b,56.99396,24.17326,188,
riga_bus_48_a-b,56.99400,24.17361,189,
riga_bus_48_a-b,56.99412,24.17382,190,
riga_bus_48_a-b,56.99425,24.17386,191,
riga_bus_48_a-b,56.99435,24.17380,192,
riga_bus_48_a-b,56.99443,24.17372,193,
riga_bus_48_a-b,56.99453,24.17340,194,
riga_bus_48_a-b,56.99487,24.17266,195,
riga_bus_48_a-b,56.99516,24.17240,196,
riga_bus_48_a-b,56.99533,24.17228,197,
riga_bus_48_a-b,56.99550,24.17202,198,
riga_bus_48_a-b,56.99604,24.17179,199,
riga_bus_48_a-b,56.99701,24.17145,200,
riga_bus_48_a-b,56.99780,24.17114,201,
riga_bus_48_a-b,56.99821,24.17099,202,
riga_bus_48_a-b,56.99840,24.17077,203,
riga_bus_48_a-b,56.99900,24.17042,204,
riga_bus_48_a-b,56.99929,24.17032,205,
riga_bus_48_a-b,56.99960,24.17024,206,
riga_bus_48_a-b,56.99992,24.17018,207,
riga_bus_48_a-b,57.00044,24.17020,208,
riga_bus_48_a-b,57.00091,24.17022,209,
riga_bus_48_a-b,57.00131,24.17028,210,
riga_bus_48_a-b,57.00153,24.17035,211,
riga_bus_48_a-b,57.00168,24.17047,212,
riga_bus_48_a-b,57.00181,24.17048,213,
riga_bus_48_a-b,57.00213,24.17063,214,
riga_bus_48_a-b,57.00248,24.17072,215,
riga_bus_48_a-b,57.00265,24.17074,216,
riga_bus_48_a-b,57.00287,24.17050,217,
riga_bus_48_a-b,57.00310,24.17008,218,
riga_bus_48_a-b,57.00320,24.16945,219,
riga_bus_48_a-b,57.00328,24.16912,220,
riga_bus_48_a-b,57.00366,24.16863,221,
riga_bus_48_a-b,57.00381,24.16844,222,
riga_bus_48_a-b,57.00419,24.16809,223,
riga_bus_48_a-b,57.00557,24.16640,224,
riga_bus_48_a-b,57.00620,24.16570,225,
riga_bus_48_a-b,57.00646,24.16541,226,
riga_bus_48_a-b,57.00675,24.16501,227,
riga_bus_48_a-b,57.00685,24.16478,228,
riga_bus_48_a-b,57.00689,24.16441,229,
riga_bus_48_a-b,57.00684,24.16382,230,
riga_bus_48_a-b,57.00643,24.15997,231,
riga_bus_48_a-b,57.00637,24.15964,232,
riga_bus_48_a-b,57.00623,24.15918,233,
riga_bus_48_a-b,57.00580,24.15814,234,
riga_bus_48_a-b,57.00514,24.15692,235,
riga_bus_48_a-b,57.00437,24.15543,236,
riga_bus_48_a-b,57.00429,24.15538,237,
riga_bus_48_a-b,57.00407,24.15497,238,
riga_bus_48_a-b,57.00381,24.15452,239,
riga_bus_48_a-b,57.00348,24.15396,240,
riga_bus_48_a-b,57.00285,24.15292,241,
riga_bus_48_a-b,57.00248,24.15221,242,
riga_bus_48_a-b,57.00236,24.15200,243,
riga_bus_48_a-b,57.00226,24.15182,244,
riga_bus_48_a-b,57.00197,24.15129,245,
riga_bus_48_a-b,57.00136,24.15025,246,
riga_bus_48_a-b,57.00077,24.14913,247,
riga_bus_48_a-b,57.00014,24.14804,248,
riga_bus_48_a-b,56.99927,24.14646,249,
riga_bus_48_a-b,56.99910,24.14618,250,
riga_bus_48_a-b,56.99777,24.14377,251,
riga_bus_48_a-b,56.99762,24.14347,252,
riga_bus_48_a-b,56.99746,24.14322,253,
riga_bus_48_a-b,56.99739,24.14311,254,
riga_bus_48_a-b,56.99732,24.14296,255,
riga_bus_48_a-b,56.99728,24.14282,256,
riga_bus_48_a-b,56.99722,24.14251,257,
riga_bus_48_a-b,56.99719,24.14233,258,
riga_bus_48_a-b,56.99714,24.14190,259,
riga_bus_48_a-b,56.99698,24.14034,260,
riga_bus_48_a-b,56.99691,24.13919,261,
riga_bus_48_a-b,56.99651,24.13477,262,
riga_bus_48_a-b,56.99643,24.13420,263,
riga_bus_48_a-b,56.99705,24.13379,264,
riga_bus_48_a-b,56.99724,24.13366,265,
riga_bus_48_a-b,56.99726,24.13361,266,
riga_bus_48_a-b,56.99726,24.13353,267,
riga_bus_48_a-b,56.99724,24.13346,268,
riga_bus_48_a-b,56.99642,24.13402,269,
riga_bus_48_a-b,56.99638,24.13407,270,
riga_bus_48_a-b,56.99642,24.13435,271,
riga_bus_48_a-b,56.99648,24.13507,272,
riga_bus_48_b-a,56.99648,24.13507,1,
riga_bus_48_b-a,56.99659,24.13626,2,
riga_bus_48_b-a,56.99680,24.13858,3,
riga_bus_48_b-a,56.99696,24.14022,4,
riga_bus_48_b-a,56.99699,24.14034,5,
riga_bus_48_b-a,56.99706,24.14123,6,
riga_bus_48_b-a,56.99706,24.14149,7,
riga_bus_48_b-a,56.99719,24.14233,8,
riga_bus_48_b-a,56.99728,24.14282,9,
riga_bus_48_b-a,56.99746,24.14327,10,
riga_bus_48_b-a,56.99846,24.14504,11,
riga_bus_48_b-a,56.99881,24.14571,12,
riga_bus_48_b-a,56.99910,24.14618,13,
riga_bus_48_b-a,57.00014,24.14804,14,
riga_bus_48_b-a,57.00102,24.14969,15,
riga_bus_48_b-a,57.00136,24.15025,16,
riga_bus_48_b-a,57.00236,24.15200,17,
riga_bus_48_b-a,57.00243,24.15220,18,
riga_bus_48_b-a,57.00285,24.15292,19,
riga_bus_48_b-a,57.00381,24.15452,20,
riga_bus_48_b-a,57.00407,24.15497,21,
riga_bus_48_b-a,57.00429,24.15538,22,
riga_bus_48_b-a,57.00487,24.15652,23,
riga_bus_48_b-a,57.00512,24.15697,24,
riga_bus_48_b-a,57.00561,24.15777,25,
riga_bus_48_b-a,57.00580,24.15814,26,
riga_bus_48_b-a,57.00619,24.15904,27,
riga_bus_48_b-a,57.00634,24.15957,28,
riga_bus_48_b-a,57.00643,24.15997,29,
riga_bus_48_b-a,57.00662,24.16176,30,
riga_bus_48_b-a,57.00681,24.16367,31,
riga_bus_48_b-a,57.00685,24.16420,32,
riga_bus_48_b-a,57.00688,24.16445,33,
riga_bus_48_b-a,57.00688,24.16463,34,
riga_bus_48_b-a,57.00685,24.16478,35,
riga_bus_48_b-a,57.00675,24.16501,36,
riga_bus_48_b-a,57.00624,24.16563,37,
riga_bus_48_b-a,57.00557,24.16640,38,
riga_bus_48_b-a,57.00490,24.16720,39,
riga_bus_48_b-a,57.00425,24.16794,40,
riga_bus_48_b-a,57.00381,24.16844,41,
riga_bus_48_b-a,57.00360,24.16865,42,
riga_bus_48_b-a,57.00330,24.16906,43,
riga_bus_48_b-a,57.00326,24.16916,44,
riga_bus_48_b-a,57.00320,24.16945,45,
riga_bus_48_b-a,57.00308,24.17011,46,
riga_bus_48_b-a,57.00284,24.17054,47,
riga_bus_48_b-a,57.00265,24.17072,48,
riga_bus_48_b-a,57.00242,24.17072,49,
riga_bus_48_b-a,57.00218,24.17065,50,
riga_bus_48_b-a,57.00207,24.17062,51,
riga_bus_48_b-a,57.00181,24.17048,52,
riga_bus_48_b-a,57.00167,24.16992,53,
riga_bus_48_b-a,57.00152,24.17030,54,
riga_bus_48_b-a,57.00112,24.17022,55,
riga_bus_48_b-a,57.00078,24.17022,56,
riga_bus_48_b-a,56.99999,24.17018,57,
riga_bus_48_b-a,56.99975,24.17019,58,
riga_bus_48_b-a,56.99915,24.17036,59,
riga_bus_48_b-a,56.99895,24.17039,60,
riga_bus_48_b-a,56.99840,24.17077,61,
riga_bus_48_b-a,56.99798,24.17104,62,
riga_bus_48_b-a,56.99775,24.17117,63,
riga_bus_48_b-a,56.99719,24.17138,64,
riga_bus_48_b-a,56.99604,24.17179,65,
riga_bus_48_b-a,56.99550,24.17202,66,
riga_bus_48_b-a,56.99521,24.17175,67,
riga_bus_48_b-a,56.99487,24.17165,68,
riga_bus_48_b-a,56.99451,24.17144,69,
riga_bus_48_b-a,56.99418,24.17104,70,
riga_bus_48_b-a,56.99393,24.17068,71,
riga_bus_48_b-a,56.99302,24.16903,72,
riga_bus_48_b-a,56.99234,24.16784,73,
riga_bus_48_b-a,56.99207,24.16743,74,
riga_bus_48_b-a,56.99179,24.16711,75,
riga_bus_48_b-a,56.99149,24.16681,76,
riga_bus_48_b-a,56.99024,24.16582,77,
riga_bus_48_b-a,56.99004,24.16565,78,
riga_bus_48_b-a,56.98938,24.16520,79,
riga_bus_48_b-a,56.98925,24.16504,80,
riga_bus_48_b-a,56.98856,24.16407,81,
riga_bus_48_b-a,56.98817,24.16351,82,
riga_bus_48_b-a,56.98756,24.16260,83,
riga_bus_48_b-a,56.98736,24.16230,84,
riga_bus_48_b-a,56.98659,24.16118,85,
riga_bus_48_b-a,56.98603,24.16039,86,
riga_bus_48_b-a,56.98574,24.15996,87,
riga_bus_48_b-a,56.98558,24.15971,88,
riga_bus_48_b-a,56.98524,24.15915,89,
riga_bus_48_b-a,56.98475,24.15790,90,
riga_bus_48_b-a,56.98466,24.15759,91,
riga_bus_48_b-a,56.98459,24.15744,92,
riga_bus_48_b-a,56.98397,24.15576,93,
riga_bus_48_b-a,56.98371,24.15470,94,
riga_bus_48_b-a,56.98358,24.15421,95,
riga_bus_48_b-a,56.98251,24.15121,96,
riga_bus_48_b-a,56.98238,24.15086,97,
riga_bus_48_b-a,56.98234,24.15009,98,
riga_bus_48_b-a,56.98230,24.14958,99,
riga_bus_48_b-a,56.98224,24.14904,100,
riga_bus_48_b-a,56.98215,24.14894,101,
riga_bus_48_b-a,56.98207,24.14889,102,
riga_bus_48_b-a,56.98196,24.14890,103,
riga_bus_48_b-a,56.98185,24.14902,104,
riga_bus_48_b-a,56.98181,24.14915,105,
riga_bus_48_b-a,56.98172,24.14941,106,
riga_bus_48_b-a,56.98171,24.14943,107,
riga_bus_48_b-a,56.98172,24.14971,108,
riga_bus_48_b-a,56.98213,24.15035,109,
riga_bus_48_b-a,56.98237,24.15085,110,
riga_bus_48_b-a,56.98246,24.15108,111,
riga_bus_48_b-a,56.98251,24.15121,112,
riga_bus_48_b-a,56.98264,24.15164,113,
riga_bus_48_b-a,56.98312,24.15292,114,
riga_bus_48_b-a,56.98342,24.15377,115,
riga_bus_48_b-a,56.98360,24.15426,116,
riga_bus_48_b-a,56.98366,24.15447,117,
riga_bus_48_b-a,56.98371,24.15470,118,
riga_bus_48_b-a,56.98397,24.15576,119,
riga_bus_48_b-a,56.98445,24.15709,120,
riga_bus_48_b-a,56.98508,24.15876,121,
riga_bus_48_b-a,56.98525,24.15917,122,
riga_bus_48_b-a,56.98546,24.15953,123,
riga_bus_48_b-a,56.98558,24.15971,124,
riga_bus_48_b-a,56.98560,24.15980,125,
riga_bus_48_b-a,56.98560,24.15989,126,
riga_bus_48_b-a,56.98560,24.15994,127,
riga_bus_48_b-a,56.98556,24.16001,128,
riga_bus_48_b-a,56.98550,24.16008,129,
riga_bus_48_b-a,56.98428,24.16058,130,
riga_bus_48_b-a,56.98366,24.16087,131,
riga_bus_48_b-a,56.98327,24.16109,132,
riga_bus_48_b-a,56.98264,24.16151,133,
riga_bus_48_b-a,56.98241,24.16159,134,
riga_bus_48_b-a,56.98182,24.16185,135,
riga_bus_48_b-a,56.98095,24.16224,136,
riga_bus_48_b-a,56.98069,24.16234,137,
riga_bus_48_b-a,56.98006,24.16262,138,
riga_bus_48_b-a,56.97921,24.16298,139,
riga_bus_48_b-a,56.97861,24.16322,140,
riga_bus_48_b-a,56.97849,24.16325,141,
riga_bus_48_b-a,56.97621,24.16426,142,
riga_bus_48_b-a,56.97553,24.16441,143,
riga_bus_48_b-a,56.97414,24.16496,144,
riga_bus_48_b-a,56.97336,24.16532,145,
riga_bus_48_b-a,56.97295,24.16558,146,
riga_bus_48_b-a,56.97285,24.16565,147,
riga_bus_48_b-a,56.97291,24.16580,148,
riga_bus_48_b-a,56.97319,24.16670,149,
riga_bus_48_b-a,56.97334,24.16693,150,
riga_bus_48_b-a,56.97359,24.16784,151,
riga_bus_48_b-a,56.97293,24.16854,152,
riga_bus_48_b-a,56.97281,24.16859,153,
riga_bus_48_b-a,56.97272,24.16858,154,
riga_bus_48_b-a,56.97262,24.16851,155,
riga_bus_48_b-a,56.97248,24.16859,156,
riga_bus_48_b-a,56.97243,24.16870,157,
riga_bus_48_b-a,56.97232,24.16913,158,
riga_bus_48_b-a,56.97211,24.16979,159,
riga_bus_48_b-a,56.97183,24.17082,160,
riga_bus_48_b-a,56.97176,24.17125,161,
riga_bus_48_b-a,56.97151,24.17303,162,
riga_bus_48_b-a,56.97145,24.17327,163,
riga_bus_48_b-a,56.97110,24.17566,164,
riga_bus_48_b-a,56.97101,24.17616,165,
riga_bus_48_b-a,56.97060,24.17863,166,
riga_bus_48_b-a,56.97059,24.17870,167,
riga_bus_48_b-a,56.96965,24.17812,168,
riga_bus_48_b-a,56.96886,24.17772,169,
riga_bus_48_b-a,56.96771,24.17704,170,
riga_bus_48_b-a,56.96760,24.17699,171,
